Frame;Key;Prob
1397;[i];0.9867
1398;[i];0.9508
1399;[i];0.9459
1400;[i];0.7721
1401;[i];0.9925
1402;[i];0.9770
1403;[i];0.9918
1404;[i];0.9860
1405;[i];0.9917
1406;[i];0.9877
1407;[i];0.9793
1408;[i];0.9928
1409;[i];0.9900
1410;[i];0.9946
1411;[i];0.9866
1412;[i];0.9922
1413;[i];0.9875
1414;[i];0.9870
1415;[i];0.9920
1416;[i];0.9863
1417;[i];0.8313
1418;a;0.5353
1419;t;0.5687
1420;t;0.8554
1421;t;0.9807
1422;t;0.9746
1423;t;0.9514
1424;[s];0.5030
1425;o;0.7767
1426;o;0.7346
1427;o;0.6865
1428;[i];0.6829
1429;[i];0.9175
1430;[s];0.5600
1431;[i];0.8253
1432;[i];0.8762
1433;[i];0.6767
1434;[i];0.9324
1435;[i];0.9859
1436;[i];0.9844
1437;[i];0.9806
1438;[i];0.9741
1439;[i];0.9702
1440;[i];0.9778
1441;[i];0.9289
1442;s;0.6873
1443;s;0.9443
1444;s;0.9733
1445;s;0.5469
1446;[i];0.8505
1447;[i];0.9854
1448;[i];0.7811
1449;c;0.9661
1450;c;0.9812
1451;c;0.9562
1452;c;0.8289
1453;h;0.5908
1454;h;0.9393
1455;h;0.9708
1456;h;0.7942
1457;e;0.5923
1458;e;0.9895
1459;e;0.9961
1460;e;0.9582
1461;[i];0.5020
1462;[i];0.8026
1463;[i];0.9644
1464;d;0.6518
1465;d;0.7477
1466;d;0.4587
1467;[i];0.4976
1468;[i];0.3926
1469;u;0.9603
1470;u;0.9899
1471;u;0.5955
1472;[i];0.8851
1473;[i];0.9085
1474;[i];0.5760
1475;l;0.6147
1476;l;0.9614
1477;e;0.8575
1478;e;0.9840
1479;e;0.9803
1480;e;0.6259
1481;e;0.6351
1482;e;0.6864
1483;[i];0.9188
1484;[i];0.8681
1485;[i];0.8163
1486;[s];0.5198
1487;[i];0.8719
1488;[i];0.9108
1489;[i];0.9829
1490;[i];0.9967
1491;[i];0.9971
1492;[i];0.9923
1493;[i];0.9914
1494;[i];0.9909
1495;[i];0.9589
1496;[i];0.9949
1497;[i];0.9899
1498;[i];0.9922
1499;[i];0.9306
1500;[i];0.9717
1501;[i];0.5571
1502;BackSpace;0.9927
1503;BackSpace;0.9911
1504;BackSpace;0.9988
1505;BackSpace;0.6343
1506;[i];0.8906
1507;[i];0.9463
1508;[i];0.9586
1509;[i];0.6967
1510;,;0.7670
1511;,;0.8721
1512;,;0.8502
1513;[s];0.4900
1514;[s];0.5397
1515;[s];0.5251
1516;[s];0.7990
1517;[i];0.6896
1518;[i];0.9511
1519;,;0.6175
1520;,;0.6448
1521;,;0.5650
1522;,;0.5869
1523;,;0.5085
1524;[i];0.5614
1525;[i];0.5835
1526;[s];0.7033
1527;[s];0.8896
1528;[s];0.8161
1529;[i];0.5731
1530;w;0.6538
1531;w;0.8887
1532;w;0.8589
1533;w;0.8297
1534;i;0.8374
1535;i;0.9919
1536;i;0.9944
1537;i;0.9506
1538;i;0.6237
1539;t;0.4733
1540;t;0.9167
1541;t;0.5815
1542;h;0.4893
1543;h;0.9042
1544;h;0.9902
1545;h;0.7594
1546;[s];0.9471
1547;[s];0.9770
1548;[s];0.6128
1549;[i];0.5133
1550;[i];0.6184
1551;[s];0.6410
1552;[i];0.7352
1553;[i];0.7653
1554;s;0.9672
1555;s;0.9839
1556;s;0.9788
1557;i;0.9524
1558;i;0.9990
1559;i;0.9962
1560;i;0.6943
1561;n;0.2057
1562;g;0.8708
1563;n;0.5356
1564;g;0.9441
1565;n;0.9845
1566;n;0.9755
1567;n;0.9942
1568;n;0.9986
1569;n;0.9898
1570;n;0.5245
1571;[i];0.6035
1572;[i];0.8464
1573;[i];0.9357
1574;[i];0.8946
1575;[i];0.7670
1576;[i];0.9452
1577;[i];0.9770
1578;[i];0.9700
1579;[i];0.9397
1580;[i];0.9501
1581;[i];0.9597
1582;[i];0.9324
1583;[i];0.8222
1584;[i];0.9062
1585;[i];0.8759
1586;[i];0.8839
1587;n;0.9923
1588;[i];0.6121
1589;[i];0.4930
1590;i;0.9988
1591;i;0.9993
1592;i;0.9879
1593;[i];0.8526
1594;[i];0.9654
1595;[i];0.7983
1596;f;0.9558
1597;f;0.9971
1598;f;0.9956
1599;[i];0.8081
1600;[i];0.8906
1601;i;0.9496
1602;i;0.9984
1603;i;0.9931
1604;[i];0.5624
1605;[i];0.9408
1606;[i];0.9786
1607;[i];0.9216
1608;[i];0.9627
1609;[i];0.4518
1610;c;0.9915
1611;c;0.9846
1612;c;0.9888
1613;c;0.9795
1614;c;0.5024
1615;[i];0.9011
1616;a;0.8589
1617;a;0.9364
1618;[i];0.4763
1619;[i];0.5565
1620;[i];0.7693
1621;n;0.3281
1622;t;0.9838
1623;t;0.9732
1624;n;0.9832
1625;n;0.9916
1626;n;0.9961
1627;n;0.9555
1628;[i];0.4292
1629;[i];0.7722
1630;[i];0.8391
1631;[i];0.9549
1632;[i];0.9660
1633;[i];0.6552
1634;[i];0.6949
1635;[i];0.9479
1636;[i];0.8776
1637;BackSpace;0.5133
1638;BackSpace;0.8466
1639;BackSpace;0.9937
1640;BackSpace;0.9976
1641;BackSpace;0.9718
1642;BackSpace;0.6551
1643;BackSpace;0.6481
1644;BackSpace;0.9954
1645;BackSpace;0.9918
1646;BackSpace;0.9612
1647;[i];0.8293
1648;[i];0.5645
1649;n;0.7889
1650;n;0.9991
1651;n;0.9671
1652;n;0.9712
1653;n;0.4906
1654;t;0.9891
1655;t;0.9926
1656;t;0.9779
1657;t;0.8858
1658;[s];0.8047
1659;[s];0.9473
1660;[s];0.9984
1661;[s];0.9934
1662;[s];0.9227
1663;[i];0.7042
1664;[i];0.8904
1665;[i];0.9797
1666;[i];0.9961
1667;[i];0.9972
1668;[i];0.9936
1669;[i];0.9950
1670;[i];0.9974
1671;[i];0.9962
1672;[i];0.9966
1673;[i];0.9970
1674;[i];0.9955
1675;[i];0.9978
1676;[i];0.9966
1677;[i];0.9971
1678;[i];0.9968
1679;[i];0.9970
1680;[i];0.9959
1681;[i];0.9912
1682;[i];0.9948
1683;[i];0.9940
1684;[i];0.9930
1685;[i];0.9875
1686;[i];0.9938
1687;[i];0.9976
1688;[i];0.9948
1689;[i];0.9531
1690;[i];0.9628
1691;m;0.9975
1692;m;0.9990
1693;m;0.9964
1694;m;0.9868
1695;m;0.8098
1696;i;0.8618
1697;i;0.9995
1698;i;0.9984
1699;[i];0.7934
1700;[i];0.9529
1701;[i];0.8385
1702;l;0.6073
1703;l;0.7339
1704;l;0.8144
1705;l;0.4380
1706;e;0.9884
1707;e;0.9945
1708;e;0.9893
1709;e;0.9895
1710;[i];0.9923
1711;[i];0.9276
1712;[i];0.9922
1713;[i];0.9829
1714;[i];0.9826
1715;[i];0.9773
1716;s;0.9664
1717;s;0.9968
1718;s;0.9849
1719;s;0.3306
1720;e;0.4811
1721;n;0.7850
1722;t;0.9643
1723;t;0.9889
1724;t;0.6512
1725;[i];0.3345
1726;r;0.4201
1727;[i];0.4941
1728;r;0.9879
1729;r;0.8535
1730;[i];0.8767
1731;t;0.5927
1732;t;0.9767
1733;t;0.9927
1734;t;0.9915
1735;t;0.9871
1736;t;0.9672
1737;[i];0.7440
1738;[i];0.6189
1739;[i];0.7465
1740;o;0.8096
1741;o;0.9419
1742;o;0.9564
1743;o;0.9173
1744;n;0.5604
1745;n;0.9961
1746;n;0.9969
1747;n;0.9994
1748;n;0.9938
1749;e;0.4805
1750;e;0.9884
1751;e;0.9971
1752;e;0.9918
1753;e;0.9671
1754;[i];0.7405
1755;[i];0.8935
1756;[i];0.8254
1757;s;0.9385
1758;s;0.9922
1759;s;0.9201
1760;[i];0.3405
1761;[i];0.5301
1762;[s];0.9151
1763;[s];0.7611
1764;[i];0.6349
1765;[i];0.5069
1766;[i];0.9556
1767;[i];0.9702
1768;[i];0.9737
1769;[i];0.9626
1770;[i];0.9210
1771;[i];0.9770
1772;[i];0.9903
1773;[i];0.9906
1774;[i];0.9964
1775;[i];0.9925
1776;[i];0.9927
1777;[i];0.9832
1778;[i];0.9894
1779;[i];0.9950
1780;[i];0.9838
1781;[i];0.9650
1782;[i];0.5058
1783;[i];0.8274
1784;a;0.9668
1785;a;0.7360
1786;a;0.8956
1787;[i];0.8736
1788;[i];0.8347
1789;c;0.5161
1790;c;0.9893
1791;c;0.9819
1792;c;0.9568
1793;c;0.8119
1794;h;0.4000
1795;h;0.8610
1796;h;0.9919
1797;h;0.9821
1798;h;0.9571
1799;i;0.9514
1800;i;0.9856
1801;i;0.9681
1802;i;0.9965
1803;i;0.9982
1804;i;0.9898
1805;[i];0.6494
1806;[i];0.9602
1807;[i];0.9520
1808;[i];0.7696
1809;[i];0.9562
1810;[i];0.9847
1811;[i];0.9972
1812;[i];0.9886
1813;[i];0.9865
1814;[i];0.9952
1815;[i];0.9953
1816;[i];0.9961
1817;[i];0.9905
1818;[i];0.9775
1819;[i];0.9255
1820;[i];0.9281
1821;[i];0.9598
1822;[i];0.9532
1823;[i];0.9305
1824;[i];0.9645
1825;[i];0.5115
1826;e;0.9433
1827;e;0.9919
1828;e;0.9876
1829;e;0.8913
1830;[i];0.9705
1831;[i];0.9641
1832;[i];0.4171
1833;v;0.9652
1834;v;0.9011
1835;v;0.8794
1836;v;0.6467
1837;[i];0.6556
1838;[i];0.5770
1839;e;0.9667
1840;e;0.8351
1841;e;0.6460
1842;[i];0.5896
1843;[i];0.8889
1844;d;0.4804
1845;d;0.9856
1846;d;0.8646
1847;[s];0.6537
1848;[s];0.9948
1849;[s];0.9970
1850;[s];0.9854
1851;[s];0.9425
1852;[s];0.7704
1853;[i];0.9506
1854;[i];0.9871
1855;[i];0.9963
1856;[i];0.9965
1857;[i];0.9938
1858;[i];0.9866
1859;[i];0.9971
1860;[i];0.9955
1861;[i];0.9759
1862;[i];0.8481
1863;[i];0.7595
1864;i;0.9870
1865;i;0.9966
1866;i;0.9983
1867;i;0.9984
1868;n;0.9358
1869;n;0.9988
1870;n;0.9986
1871;n;0.9997
1872;n;0.9994
1873;n;0.9896
1874;[s];0.9543
1875;[s];0.8680
1876;[s];0.6987
1877;[s];0.7239
1878;[i];0.5744
1879;r;0.4603
1880;r;0.9929
1881;r;0.9577
1882;r;0.6189
1883;e;0.9479
1884;e;0.9952
1885;e;0.9947
1886;e;0.9918
1887;[i];0.9816
1888;[i];0.9595
1889;[i];0.9635
1890;[i];0.8083
1891;c;0.7985
1892;c;0.9792
1893;c;0.9525
1894;c;0.8245
1895;[i];0.9484
1896;e;0.8209
1897;e;0.9371
1898;e;0.9598
1899;e;0.9832
1900;e;0.9718
1901;n;0.9615
1902;n;0.9988
1903;n;0.9975
1904;n;0.9974
1905;t;0.9398
1906;t;0.8155
1907;t;0.7606
1908;[i];0.5317
1909;[s];0.6119
1910;[s];0.8052
1911;[s];0.7522
1912;[s];0.9556
1913;[s];0.6646
1914;[i];0.6812
1915;[i];0.9567
1916;[i];0.9729
1917;[i];0.9887
1918;[i];0.9972
1919;[i];0.9932
1920;[i];0.9963
1921;[i];0.9881
1922;[i];0.9944
1923;[i];0.9975
1924;[i];0.9972
1925;[i];0.9976
1926;[s];0.5471
1927;[i];0.9860
1928;[i];0.9884
1929;[i];0.9688
1930;[i];0.8298
1931;[i];0.5793
1932;[i];0.5900
1933;e;0.9808
1934;r;0.5255
1935;[i];0.7139
1936;[i];0.3488
1937;w;0.3929
1938;e;0.3973
1939;e;0.8990
1940;e;0.9980
1941;e;0.9983
1942;e;0.9964
1943;e;0.6809
1944;[i];0.5915
1945;e;0.9923
1946;e;0.9938
1947;e;0.9864
1948;[i];0.9455
1949;[i];0.9887
1950;[i];0.9710
1951;[i];0.8477
1952;k;0.6456
1953;k;0.7730
1954;[i];0.9475
1955;[i];0.8984
1956;[i];0.6122
1957;[s];0.8708
1958;[s];0.9829
1959;[i];0.7008
1960;[s];0.5005
1961;[i];0.9613
1962;[i];0.9979
1963;[i];0.9986
1964;[i];0.9980
1965;[i];0.9362
1966;[i];0.4462
1967;BackSpace;0.8518
1968;BackSpace;0.9919
1969;BackSpace;0.9780
1970;BackSpace;0.9102
1971;s;0.9846
1972;s;0.9800
1973;s;0.9889
1974;s;0.7431
1975;[i];0.8974
1976;[i];0.5488
1977;[i];0.8670
1978;[i];0.9647
1979;[i];0.7823
1980;[i];0.5908
1981;[i];0.6315
1982;[i];0.9215
1983;[i];0.9520
1984;[i];0.5750
1985;[s];0.7162
1986;[s];0.9447
1987;[s];0.9100
1988;[i];0.8504
1989;[i];0.9654
1990;[i];0.9845
1991;[i];0.9978
1992;[i];0.9947
1993;[i];0.9955
1994;[i];0.9957
1995;a;0.5091
1996;[i];0.8291
1997;[i];0.9871
1998;[i];0.9937
1999;[i];0.9941
2000;[i];0.9907
2001;[i];0.9948
2002;[i];0.9969
2003;[i];0.9969
2004;[i];0.9911
2005;[i];0.9943
2006;[i];0.9948
2007;[i];0.9932
2008;[i];0.9924
2009;[i];0.9950
2010;[i];0.9446
2011;[i];0.7408
2012;o;0.6691
2013;o;0.9625
2014;o;0.9206
2015;o;0.8972
2016;[i];0.4551
2017;a;0.3763
2018;u;0.5157
2019;u;0.8062
2020;r;0.8814
2021;r;0.9856
2022;r;0.7673
2023;[s];0.6817
2024;[s];0.7909
2025;[s];0.8468
2026;[s];0.7814
2027;[i];0.7122
2028;[i];0.8537
2029;[i];0.8185
2030;f;0.4892
2031;f;0.9166
2032;f;0.9897
2033;f;0.9930
2034;f;0.8477
2035;o;0.9008
2036;o;0.9560
2037;o;0.9330
2038;o;0.9781
2039;[i];0.4437
2040;[i];0.7646
2041;[i];0.7232
2042;[i];0.6087
2043;[i];0.5566
2044;c;0.9930
2045;c;0.9854
2046;c;0.9833
2047;c;0.7103
2048;[i];0.8702
2049;[i];0.9682
2050;[i];0.8542
2051;[i];0.7753
2052;u;0.9486
2053;u;0.9483
2054;u;0.8709
2055;u;0.5753
2056;s;0.5311
2057;s;0.9928
2058;s;0.9757
2059;s;0.9949
2060;s;0.8296
2061;[i];0.6161
2062;[i];0.4398
2063;[s];0.9579
2064;[s];0.8397
2065;[s];0.8392
2066;[i];0.5664
2067;[i];0.6845
2068;[i];0.7016
2069;[i];0.9478
2070;[i];0.9855
2071;[i];0.9757
2072;[i];0.9869
2073;[i];0.9919
2074;[i];0.9929
2075;[i];0.9829
2076;[i];0.9579
2077;[i];0.9897
2078;[i];0.9910
2079;[i];0.9924
2080;[i];0.9960
2081;[i];0.9959
2082;[i];0.9932
2083;[i];0.9939
2084;[i];0.9969
2085;[i];0.9963
2086;[i];0.9747
2087;[i];0.9914
2088;[i];0.9930
2089;[i];0.9878
2090;[i];0.9918
2091;[i];0.9952
2092;[i];0.9937
2093;[i];0.9825
2094;[i];0.9851
2095;[i];0.9910
2096;[i];0.9773
2097;h;0.5723
2098;a;0.3603
2099;h;0.8998
2100;h;0.9191
2101;h;0.9880
2102;a;0.9823
2103;a;0.9956
2104;a;0.9905
2105;a;0.9675
2106;a;0.6943
2107;s;0.5668
2108;s;0.9188
2109;s;0.9152
2110;[s];0.6511
2111;[s];0.8104
2112;[s];0.9569
2113;[s];0.9916
2114;[s];0.9483
2115;[i];0.4559
2116;[i];0.3728
2117;v;0.6381
2118;b;0.9252
2119;b;0.5539
2120;a;0.3495
2121;[i];0.2874
2122;[i];0.7146
2123;[i];0.4825
2124;e;0.7114
2125;e;0.9045
2126;e;0.9490
2127;e;0.6495
2128;[i];0.6510
2129;[i];0.6453
2130;[i];0.5297
2131;e;0.7709
2132;e;0.9938
2133;[i];0.8468
2134;[i];0.8285
2135;[i];0.8673
2136;[i];0.9043
2137;[i];0.5666
2138;n;0.7521
2139;n;0.9391
2140;n;0.8945
2141;[s];0.6373
2142;[s];0.8819
2143;[s];0.4653
2144;[s];0.8332
2145;[s];0.7072
2146;[i];0.5735
2147;[s];0.6446
2148;[i];0.9188
2149;[i];0.9952
2150;[i];0.9978
2151;[i];0.9955
2152;[i];0.9938
2153;[i];0.9971
2154;[i];0.9958
2155;[i];0.9150
2156;[i];0.6732
2157;[i];0.8357
2158;o;0.9724
2159;o;0.9811
2160;o;0.8798
2161;n;0.9901
2162;n;0.9991
2163;n;0.9994
2164;n;0.9993
2165;n;0.9998
2166;n;0.9022
2167;n;0.8683
2168;[i];0.7755
2169;[s];0.4750
2170;[s];0.9030
2171;[s];0.9664
2172;[s];0.7891
2173;[i];0.6216
2174;[i];0.6894
2175;[i];0.3935
2176;e;0.9946
2177;e;0.9837
2178;e;0.9846
2179;n;0.8454
2180;n;0.9921
2181;n;0.9993
2182;n;0.9990
2183;n;0.9992
2184;n;0.9996
2185;n;0.5830
2186;[i];0.5347
2187;[i];0.8297
2188;[i];0.8117
2189;[i];0.6581
2190;h;0.4937
2191;h;0.9839
2192;h;0.9196
2193;h;0.7663
2194;h;0.4982
2195;a;0.9887
2196;a;0.9727
2197;a;0.8339
2198;n;0.9563
2199;n;0.9941
2200;n;0.9989
2201;n;0.9995
2202;[i];0.4486
2203;c;0.9874
2204;c;0.9898
2205;c;0.9698
2206;i;0.4659
2207;i;0.6216
2208;i;0.9960
2209;i;0.9991
2210;i;0.9993
2211;h;0.7044
2212;n;0.8941
2213;n;0.9990
2214;n;0.9980
2215;n;0.9984
2216;n;0.9406
2217;n;0.5370
2218;g;0.8721
2219;g;0.8844
2220;[i];0.4181
2221;[s];0.9455
2222;[s];0.9962
2223;[s];0.9988
2224;[s];0.9944
2225;[s];0.6198
2226;[i];0.9696
2227;[i];0.9946
2228;[i];0.9937
2229;[i];0.8833
2230;p;0.4765
2231;p;0.5156
2232;[i];0.8297
2233;[s];0.6151
2234;[i];0.5692
2235;e;0.9667
2236;e;0.9947
2237;e;0.9819
2238;n;0.9676
2239;n;0.9989
2240;n;0.9995
2241;n;0.9599
2242;[i];0.8112
2243;n;0.7286
2244;[i];0.4291
2245;BackSpace;0.8441
2246;BackSpace;0.9932
2247;BackSpace;0.9974
2248;BackSpace;0.9973
2249;BackSpace;0.9131
2250;BackSpace;0.9061
2251;BackSpace;0.9682
2252;BackSpace;0.9969
2253;BackSpace;0.9940
2254;BackSpace;0.7168
2255;[i];0.8155
2256;[i];0.9388
2257;[i];0.9661
2258;n;0.5462
2259;n;0.7821
2260;n;0.9432
2261;n;0.9865
2262;n;0.6101
2263;e;0.9940
2264;e;0.9866
2265;e;0.6443
2266;e;0.8268
2267;t;0.4747
2268;t;0.9806
2269;t;0.9838
2270;t;0.9737
2271;[i];0.7719
2272;[i];0.8799
2273;[i];0.8928
2274;[i];0.9602
2275;[i];0.9705
2276;[i];0.9852
2277;[i];0.9959
2278;[i];0.9847
2279;[i];0.9346
2280;e;0.4893
2281;[i];0.4900
2282;[i];0.9516
2283;[i];0.7632
2284;e;0.7198
2285;e;0.9883
2286;e;0.9732
2287;e;0.9992
2288;o;0.9530
2289;o;0.9490
2290;o;0.8384
2291;[i];0.8407
2292;[i];0.9735
2293;f;0.6059
2294;[i];0.9400
2295;r;0.9881
2296;r;0.9968
2297;r;0.9967
2298;[i];0.7689
2299;k;0.2027
2300;k;0.6516
2301;k;0.6251
2302;[i];0.9210
2303;[i];0.9722
2304;[i];0.9771
2305;[i];0.9791
2306;[i];0.7491
2307;[i];0.7257
2308;[i];0.8330
2309;[s];0.5574
2310;[i];0.6100
2311;[i];0.8914
2312;[i];0.5286
2313;[i];0.9964
2314;[i];0.9977
2315;[i];0.9976
2316;a;0.5406
2317;a;0.8013
2318;[i];0.9124
2319;[i];0.9260
2320;[i];0.9799
2321;[i];0.6332
2322;c;0.7422
2323;c;0.5334
2324;[i];0.9684
2325;[i];0.9739
2326;[i];0.7220
2327;[i];0.4824
2328;[i];0.9135
2329;[i];0.9780
2330;[i];0.9941
2331;[i];0.9101
2332;[i];0.9259
2333;[i];0.9759
2334;[i];0.6451
2335;e;0.6175
2336;e;0.9561
2337;e;0.9939
2338;e;0.9945
2339;e;0.9929
2340;[i];0.8817
2341;[i];0.9737
2342;[i];0.9803
2343;[i];0.9411
2344;[i];0.5694
2345;c;0.9889
2346;c;0.9833
2347;c;0.8778
2348;[i];0.8817
2349;[i];0.8058
2350;[i];0.9378
2351;[i];0.8897
2352;[i];0.4471
2353;u;0.5798
2354;u;0.9357
2355;u;0.9470
2356;[i];0.6749
2357;r;0.6636
2358;r;0.9736
2359;r;0.9850
2360;r;0.6773
2361;a;0.5627
2362;a;0.8248
2363;[i];0.9492
2364;[i];0.7913
2365;[i];0.4022
2366;i;0.9882
2367;i;0.9984
2368;i;0.9897
2369;[i];0.4135
2370;t;0.5108
2371;t;0.9856
2372;t;0.9128
2373;t;0.7751
2374;[i];0.6670
2375;[i];0.5223
2376;y;0.5145
2377;y;0.8653
2378;y;0.8961
2379;[i];0.8420
2380;[i];0.7726
2381;[i];0.5045
2382;[i];0.5543
2383;[s];0.8984
2384;[s];0.7451
2385;[i];0.7838
2386;[i];0.6945
2387;[i];0.9903
2388;[i];0.9933
2389;[i];0.9968
2390;[i];0.9948
2391;[i];0.9743
2392;[i];0.9879
2393;[i];0.9960
2394;[i];0.9954
2395;[i];0.9915
2396;[i];0.9912
2397;[i];0.9666
2398;[i];0.9810
2399;a;0.8110
2400;m;0.9738
2401;m;0.7986
2402;m;0.7143
2403;e;0.9981
2404;e;0.9974
2405;e;0.9711
2406;e;0.9830
2407;a;0.5070
2408;a;0.7455
2409;a;0.7764
2410;a;0.6300
2411;n;0.5210
2412;n;0.9984
2413;n;0.9992
2414;n;0.9999
2415;n;0.9998
2416;[i];0.5353
2417;n;0.5994
2418;s;0.5477
2419;[i];0.9051
2420;[i];0.9547
2421;[i];0.9747
2422;BackSpace;0.7377
2423;BackSpace;0.9498
2424;BackSpace;0.9519
2425;BackSpace;0.9977
2426;BackSpace;0.9966
2427;s;0.9439
2428;s;0.9784
2429;s;0.9857
2430;s;0.9618
2431;s;0.7655
2432;u;0.5050
2433;u;0.7237
2434;u;0.8131
2435;[i];0.7317
2436;r;0.5601
2437;r;0.3923
2438;r;0.9899
2439;r;0.9963
2440;r;0.9937
2441;r;0.7844
2442;e;0.8520
2443;e;0.9974
2444;e;0.9906
2445;e;0.9484
2446;e;0.7534
2447;[i];0.3841
2448;[i];0.7763
2449;[s];0.8775
2450;[s];0.9574
2451;[s];0.8692
2452;[i];0.9379
2453;[i];0.9947
2454;[i];0.9596
2455;[i];0.9567
2456;[i];0.9901
2457;[i];0.9844
2458;[i];0.9566
2459;BackSpace;0.9036
2460;BackSpace;0.7076
2461;BackSpace;0.9509
2462;BackSpace;0.9980
2463;BackSpace;0.9967
2464;BackSpace;0.9595
2465;s;0.9599
2466;s;0.9785
2467;s;0.5636
2468;[i];0.5301
2469;[s];0.8039
2470;[s];0.9389
2471;[s];0.5359
2472;[i];0.7691
2473;[s];0.6241
2474;[i];0.9376
2475;a;0.5785
2476;a;0.9202
2477;a;0.9210
2478;a;0.7104
2479;[i];0.7314
2480;n;0.6037
2481;n;0.9734
2482;n;0.9994
2483;n;0.9976
2484;n;0.9139
2485;d;0.7810
2486;d;0.9323
2487;d;0.8289
2488;[s];0.6008
2489;[s];0.9642
2490;[s];0.9819
2491;[s];0.9932
2492;[s];0.7868
2493;[i];0.9437
2494;[i];0.9925
2495;[i];0.8623
2496;[i];0.6090
2497;i;0.9959
2498;i;0.9809
2499;i;0.9537
2500;[i];0.4477
2501;m;0.5350
2502;m;0.9748
2503;m;0.9953
2504;m;0.9870
2505;m;0.9528
2506;m;0.8518
2507;m;0.9029
2508;m;0.7107
2509;m;0.6754
2510;m;0.3500
2511;[i];0.5904
2512;p;0.4302
2513;[i];0.5613
2514;[i];0.6130
2515;o;0.9202
2516;o;0.9683
2517;o;0.8628
2518;o;0.6975
2519;[i];0.3933
2520;[i];0.8943
2521;r;0.9809
2522;r;0.9952
2523;r;0.6531
2524;[i];0.7789
2525;[i];0.9410
2526;[i];0.9421
2527;[i];0.9330
2528;[i];0.5718
2529;[i];0.6352
2530;BackSpace;0.8550
2531;BackSpace;0.7077
2532;BackSpace;0.8675
2533;BackSpace;0.9920
2534;BackSpace;0.7232
2535;[i];0.5605
2536;[i];0.5257
2537;BackSpace;0.7619
2538;BackSpace;0.9921
2539;BackSpace;0.9963
2540;BackSpace;0.8819
2541;BackSpace;0.5074
2542;BackSpace;0.6577
2543;[s];0.5511
2544;[i];0.9040
2545;[i];0.9001
2546;[i];0.9139
2547;[i];0.6598
2548;[i];0.8462
2549;[i];0.5457
2550;r;0.9422
2551;r;0.8821
2552;r;0.5687
2553;o;0.9405
2554;o;0.9755
2555;o;0.9845
2556;[i];0.5830
2557;[i];0.7334
2558;v;0.9942
2559;v;0.9965
2560;v;0.9844
2561;[i];0.7238
2562;[i];0.7894
2563;[i];0.7858
2564;i;0.9980
2565;i;0.9985
2566;i;0.9990
2567;i;0.9612
2568;n;0.5928
2569;n;0.9997
2570;n;0.9977
2571;n;0.9995
2572;n;0.9982
2573;n;0.6871
2574;g;0.9684
2575;g;0.9456
2576;[s];0.5121
2577;[s];0.9632
2578;[s];0.9871
2579;[s];0.9869
2580;[s];0.9742
2581;[s];0.7778
2582;[i];0.9743
2583;[i];0.9458
2584;[i];0.9837
2585;[i];0.9855
2586;[i];0.9856
2587;[i];0.9650
2588;[i];0.9837
2589;[i];0.9874
2590;[i];0.9641
2591;[i];0.9780
2592;[i];0.9176
2593;[i];0.9115
2594;[i];0.6206
2595;s;0.7323
2596;s;0.9775
2597;s;0.9868
2598;s;0.9861
2599;s;0.7758
2600;[i];0.7989
2601;[i];0.6594
2602;[i];0.6094
2603;s;0.5719
2604;s;0.8423
2605;s;0.9675
2606;s;0.9915
2607;s;0.9976
2608;a;0.3676
2609;[i];0.9442
2610;[i];0.9576
2611;[i];0.9896
2612;[i];0.9817
2613;[i];0.9443
2614;[i];0.9663
2615;[i];0.9091
2616;[i];0.9360
2617;[i];0.4867
2618;[i];0.5171
2619;[i];0.7639
2620;[i];0.5210
2621;t;0.9559
2622;t;0.9923
2623;t;0.9860
2624;t;0.9364
2625;e;0.6799
2626;e;0.9921
2627;e;0.9967
2628;e;0.9958
2629;e;0.9900
2630;e;0.9181
2631;m;0.5635
2632;m;0.9669
2633;m;0.9945
2634;m;0.9914
2635;m;0.9818
2636;[i];0.3933
2637;[s];0.5773
2638;[s];0.9905
2639;[s];0.9469
2640;[s];0.6078
2641;[i];0.5189
2642;[i];0.5029
2643;[i];0.9702
2644;[i];0.9980
2645;[i];0.9975
2646;[i];0.9976
2647;[i];0.9900
2648;[i];0.9322
2649;[i];0.9524
2650;[i];0.9795
2651;[i];0.9477
2652;[i];0.9642
2653;[i];0.9432
2654;a;0.6033
2655;r;0.9251
2656;r;0.9895
2657;r;0.9926
2658;r;0.9550
2659;e;0.9961
2660;e;0.9978
2661;e;0.9989
2662;e;0.9868
2663;[i];0.9848
2664;[i];0.9865
2665;[i];0.9557
2666;[i];0.9018
2667;[i];0.5986
2668;l;0.9718
2669;l;0.9493
2670;l;0.9036
2671;l;0.8021
2672;i;0.4811
2673;i;0.9988
2674;i;0.9994
2675;i;0.9993
2676;i;0.9803
2677;[i];0.8880
2678;[i];0.7863
2679;a;0.6042
2680;[i];0.5085
2681;[i];0.9504
2682;[i];0.7461
2683;a;0.9919
2684;a;0.9846
2685;a;0.7515
2686;b;0.5397
2687;b;0.4485
2688;b;0.3629
2689;[s];0.5104
2690;[s];0.4611
2691;l;0.7823
2692;l;0.8589
2693;l;0.9379
2694;l;0.8231
2695;l;0.3823
2696;[i];0.8601
2697;i;0.9961
2698;i;0.9925
2699;i;0.9994
2700;i;0.9996
2701;i;0.8391
2702;[i];0.3202
2703;[i];0.7376
2704;[i];0.6664
2705;t;0.9015
2706;t;0.8577
2707;t;0.9613
